init,member,verifying,patterns,REOF1,REOF2,REOF3,REOF4,REOF5,REOF6,REOF7,REOF8,REOF9,REOF10
20260710,ens4,202608,JJA,-0.90698,0.16627,0.80060,0.21573,1.43568,1.68840,1.79156,0.21995,1.55694,-0.72865
20260710,ens4,202609,SON,-0.68066,0.47636,-0.22095,0.00001,-0.64936,-0.61427,-0.24108,-0.30351,1.20147,-1.16342
20260710,ens5,202607,JJA,-1.08240,-0.60259,0.47849,-0.33113,1.81330,0.65199,1.40947,-3.42480,1.34292,-1.14096
20260710,ens5,202608,JJA,-0.17124,-0.26078,0.54829,-0.51253,2.44232,1.22058,1.67945,-0.23485,1.48722,-1.73366
20260710,ens5,202609,SON,0.29137,-0.17522,-0.26047,-0.14428,-0.09916,0.32265,-1.35232,0.44209,0.06683,-1.36876
20260715,ens1,202607,JJA,-0.98600,0.12898,0.12088,1.27389,1.26575,0.80372,1.80151,-0.25487,0.75570,-0.47248
20260715,ens1,202608,JJA,-1.09687,0.34564,0.59612,1.24933,1.29945,-0.98366,1.94743,-0.68807,1.11397,0.25123
20260715,ens1,202609,SON,-0.85886,0.27573,-0.07187,-0.63429,-1.01126,-0.28541,-0.79662,-0.55687,0.80018,-0.06881
20260715,ens2,202607,JJA,-0.91318,0.26125,1.14368,1.78351,0.61921,-1.02907,1.65309,-1.20902,1.39184,0.10874
20260715,ens2,202608,JJA,-1.11817,0.26801,0.12727,0.89591,0.16966,0.14055,1.43229,0.81543,0.75447,-0.02647
20260715,ens2,202609,SON,0.09436,0.92210,-0.11120,0.51266,0.38922,-0.69087,-0.46399,0.67408,-0.57144,-1.07596
20260715,ens3,202607,JJA,-1.80840,-0.50550,0.49887,1.18612,0.59774,-0.50409,1.63286,-0.14697,1.09695,0.60249
20260715,ens3,202608,JJA,-0.67653,0.84702,0.32640,0.20685,1.22189,1.39561,1.82443,0.39669,0.86418,1.29727
20260715,ens3,202609,SON,-0.14626,-0.03560,-0.14717,1.07581,-0.65365,0.19642,-0.98036,0.13153,1.08955,-0.37190
20260715,ens4,202607,JJA,-1.78907,1.06792,-0.29857,1.01878,1.53428,0.72011,1.95599,0.23395,0.94607,0.42780
20260715,ens4,202608,JJA,-0.45754,-0.88565,0.05423,0.11560,1.82143,0.21743,1.15383,0.10319,0.62038,-1.32300
20260715,ens4,202609,SON,0.46406,-0.66219,-0.24562,-1.21566,-1.24760,-0.47986,0.31554,0.83744,0.36553,-1.32904
20260715,ens5,202607,JJA,-1.76189,-0.59447,-0.00534,1.21499,2.25976,0.14589,1.76238,0.37557,1.98323,-0.41781
20260715,ens5,202608,JJA,-1.24420,-0.06170,0.25156,0.30281,1.82840,-0.32380,1.62151,0.23048,1.19961,-0.72076
20260715,ens5,202609,SON,-0.32996,0.44341,-0.11899,0.78957,-0.18026,-0.40802,-0.27918,1.19298,0.69775,-0.91720
