init,member,verifying,patterns,REOF1,REOF2,REOF3,REOF4,REOF5,REOF6,REOF7,REOF8,REOF9,REOF10
20260715,ens3,202608,JJA,-1.16565,-1.99470,-0.85370,2.08633,1.40491,0.18482,-0.20204,-1.57689,0.93638,0.23568
20260715,ens3,202609,SON,-0.59011,0.27605,0.63466,-1.02258,-0.40967,1.49185,1.24090,-0.94634,-1.45398,-0.42826
20260715,ens4,202607,JJA,-0.91941,-2.37416,-1.76576,2.64635,2.07363,-0.58741,-0.23121,-1.27446,0.71329,-1.18645
20260715,ens4,202608,JJA,-0.77433,-2.23710,-1.07241,1.23149,1.53873,1.56745,0.62570,-0.44189,0.94933,-2.56116
20260715,ens4,202609,SON,-0.12940,0.66343,-1.48236,-1.42186,0.17001,0.39264,0.05419,-0.67519,-2.16375,-0.95937
20260715,ens5,202607,JJA,-1.10648,-2.48407,-1.97323,2.38320,2.22286,1.11520,-0.36855,-0.18093,1.65249,-2.15524
20260715,ens5,202608,JJA,-1.01192,-1.98807,-1.08810,1.76790,1.82943,1.04710,0.26276,-0.03506,1.22559,-2.12294
20260715,ens5,202609,SON,-0.68007,0.11000,0.11173,-0.33189,-0.88380,1.10397,0.82440,-1.36397,-1.65706,-1.57527
20260720,ens1,202607,JJA,-1.83281,-1.95151,-2.70520,2.65181,1.50316,-0.63494,1.94537,-1.16978,1.08456,-1.11023
20260720,ens1,202608,JJA,-1.60513,-2.16593,-1.17098,2.06088,1.85274,-0.30114,0.15478,-1.25042,1.06864,-1.49146
20260720,ens1,202609,SON,-0.54155,0.62052,0.15444,-0.53683,-0.56855,1.10069,1.14251,-0.01745,-1.41673,0.00360
20260720,ens2,202607,JJA,-1.42542,-2.05934,-3.22130,3.28297,1.40167,-0.31548,2.10905,-1.33177,1.20044,-0.95620
20260720,ens2,202608,JJA,-1.60409,-1.77294,-1.65547,2.22154,1.21228,0.88502,1.20966,-1.89097,1.87990,-0.91365
20260720,ens2,202609,SON,-0.99518,0.16299,-1.23186,0.40752,0.05364,1.18267,1.01811,0.07239,-1.65283,-1.36595
20260720,ens3,202607,JJA,-2.21032,-2.06730,-2.72971,2.93486,1.47203,-0.17573,2.78385,-1.59504,1.88673,-1.62754
20260720,ens3,202608,JJA,-1.52922,-2.54169,-1.13225,1.08034,2.75967,1.19788,0.22414,-1.53468,2.02911,-2.23344
20260720,ens3,202609,SON,-1.41864,1.39968,-0.80422,-1.15540,0.20835,0.83620,0.77333,-0.07189,-1.35242,-1.16549
20260720,ens4,202607,JJA,-2.14293,-2.18398,-3.03764,3.27974,0.98735,-0.37444,2.30853,-1.43000,0.81661,-0.54551
20260720,ens4,202608,JJA,-0.82721,-2.71809,-1.11101,1.86845,1.25722,1.49284,1.12966,-1.76130,1.62474,-1.51889
20260720,ens4,202609,SON,-0.72059,-0.16816,-1.09695,-0.56648,0.18352,1.43884,0.65009,-1.36319,-1.75733,-1.32217
20260720,ens5,202607,JJA,-2.17853,-2.33140,-2.97699,3.34316,1.33924,-0.04588,2.37463,-1.13255,1.25319,-0.74517
20260720,ens5,202608,JJA,-1.66110,-2.08925,-1.25535,2.12163,1.90324,0.68077,0.38621,-1.15807,1.19721,-0.52609
20260720,ens5,202609,SON,0.18252,1.37307,-0.90789,-1.21550,-0.70960,0.90392,-0.39189,-1.38794,-1.75306,-0.07888
